0 [4.0000e-01, 6.0000e-01]
19300 [5.0057e-01, 4.9552e-01]
19400 [5.0057e-01, 4.9557e-01]
19500 [5.0056e-01, 4.9556e-01]
19600 [5.0056e-01, 4.9558e-01]
19700 [5.0057e-01, 4.9561e-01]
19800 [5.0056e-01, 4.9562e-01]
19900 [5.0055e-01, 4.9564e-01]
20000 [5.0054e-01, 4.9566e-01]
20100 [5.0055e-01, 4.9567e-01]
20200 [5.0055e-01, 4.9566e-01]
20300 [5.0055e-01, 4.9571e-01]
20400 [5.0055e-01, 4.9572e-01]
20500 [5.0055e-01, 4.9575e-01]
20600 [5.0053e-01, 4.9578e-01]
20700 [5.0053e-01, 4.9581e-01]
20800 [5.0054e-01, 4.9579e-01]
20900 [5.0054e-01, 4.9583e-01]
21000 [5.0054e-01, 4.9583e-01]
21100 [5.0054e-01, 4.9585e-01]
21200 [5.0052e-01, 4.9590e-01]
21300 [5.0054e-01, 4.9588e-01]
21400 [5.0053e-01, 4.9590e-01]
21500 [5.0055e-01, 4.9593e-01]
21600 [5.0050e-01, 4.9594e-01]
21700 [5.0053e-01, 4.9595e-01]
21800 [5.0053e-01, 4.9596e-01]
21900 [5.0053e-01, 4.9598e-01]
22000 [5.0053e-01, 4.9600e-01]
22100 [5.0053e-01, 4.9601e-01]
22200 [5.0053e-01, 4.9603e-01]
22300 [5.0053e-01, 4.9605e-01]
22400 [5.0052e-01, 4.9606e-01]
22500 [5.0051e-01, 4.9610e-01]
22600 [5.0052e-01, 4.9609e-01]
22700 [5.0052e-01, 4.9610e-01]
22800 [5.0052e-01, 4.9613e-01]
22900 [5.0052e-01, 4.9614e-01]
23000 [5.0052e-01, 4.9616e-01]
23100 [5.0051e-01, 4.9616e-01]
23200 [5.0052e-01, 4.9618e-01]
23300 [5.0051e-01, 4.9620e-01]
23400 [5.0052e-01, 4.9621e-01]
23500 [5.0052e-01, 4.9622e-01]
23600 [5.0051e-01, 4.9624e-01]
23700 [5.0051e-01, 4.9626e-01]
23800 [5.0051e-01, 4.9627e-01]
23900 [5.0049e-01, 4.9627e-01]
24000 [5.0051e-01, 4.9630e-01]
24100 [5.0051e-01, 4.9631e-01]
24200 [5.0051e-01, 4.9633e-01]
24300 [5.0052e-01, 4.9635e-01]
24400 [5.0051e-01, 4.9636e-01]
24500 [5.0051e-01, 4.9637e-01]
24600 [5.0049e-01, 4.9638e-01]
24700 [5.0051e-01, 4.9639e-01]
24800 [5.0050e-01, 4.9645e-01]
24900 [5.0050e-01, 4.9642e-01]
25000 [5.0048e-01, 4.9645e-01]
25100 [5.0051e-01, 4.9646e-01]
25200 [5.0050e-01, 4.9646e-01]
25300 [5.0050e-01, 4.9648e-01]
25400 [5.0050e-01, 4.9648e-01]
25500 [5.0050e-01, 4.9650e-01]
25600 [5.0050e-01, 4.9652e-01]
25700 [5.0050e-01, 4.9652e-01]
25800 [5.0050e-01, 4.9654e-01]
25900 [5.0050e-01, 4.9656e-01]
26000 [5.0049e-01, 4.9658e-01]
26100 [5.0050e-01, 4.9658e-01]
26200 [5.0050e-01, 4.9659e-01]
26300 [5.0050e-01, 4.9661e-01]
26400 [5.0049e-01, 4.9662e-01]
26500 [5.0049e-01, 4.9663e-01]
26600 [5.0050e-01, 4.9665e-01]
26700 [5.0049e-01, 4.9666e-01]
26800 [5.0049e-01, 4.9667e-01]
26900 [5.0049e-01, 4.9668e-01]
27000 [5.0049e-01, 4.9669e-01]
27100 [5.0048e-01, 4.9670e-01]
27200 [5.0049e-01, 4.9672e-01]
27300 [5.0049e-01, 4.9673e-01]
27400 [5.0049e-01, 4.9674e-01]
27500 [5.0049e-01, 4.9675e-01]
27600 [5.0049e-01, 4.9676e-01]
27700 [5.0048e-01, 4.9678e-01]
27800 [5.0047e-01, 4.9678e-01]
27900 [5.0049e-01, 4.9680e-01]
28000 [5.0049e-01, 4.9681e-01]
28100 [5.0048e-01, 4.9682e-01]
28200 [5.0049e-01, 4.9683e-01]
28300 [5.0049e-01, 4.9684e-01]
28400 [5.0049e-01, 4.9686e-01]
28500 [5.0048e-01, 4.9690e-01]
28600 [5.0048e-01, 4.9688e-01]
28700 [5.0047e-01, 4.9691e-01]
28800 [5.0045e-01, 4.9689e-01]
28900 [5.0048e-01, 4.9691e-01]
29000 [5.0048e-01, 4.9692e-01]
29100 [5.0048e-01, 4.9694e-01]
29200 [5.0047e-01, 4.9693e-01]
29300 [5.0048e-01, 4.9694e-01]
29400 [5.0048e-01, 4.9696e-01]
29500 [5.0048e-01, 4.9697e-01]
29600 [5.0047e-01, 4.9698e-01]
29700 [5.0047e-01, 4.9700e-01]
29800 [5.0047e-01, 4.9701e-01]
29900 [5.0047e-01, 4.9702e-01]
30000 [5.0047e-01, 4.9703e-01]
30100 [5.0047e-01, 4.9704e-01]
30200 [5.0048e-01, 4.9705e-01]
30300 [5.0049e-01, 4.9709e-01]
30400 [5.0047e-01, 4.9707e-01]
30500 [5.0047e-01, 4.9708e-01]
30600 [5.0046e-01, 4.9707e-01]
30700 [5.0047e-01, 4.9710e-01]
30800 [5.0047e-01, 4.9712e-01]
30900 [5.0046e-01, 4.9712e-01]
31000 [5.0047e-01, 4.9713e-01]
31100 [5.0047e-01, 4.9714e-01]
31200 [5.0047e-01, 4.9715e-01]
31300 [5.0047e-01, 4.9716e-01]
31400 [5.0046e-01, 4.9715e-01]
31500 [5.0047e-01, 4.9717e-01]
31600 [5.0046e-01, 4.9719e-01]
31700 [5.0046e-01, 4.9720e-01]
31800 [5.0046e-01, 4.9721e-01]
31900 [5.0046e-01, 4.9722e-01]
32000 [5.0046e-01, 4.9723e-01]
32100 [5.0046e-01, 4.9724e-01]
32200 [5.0046e-01, 4.9725e-01]
32300 [5.0047e-01, 4.9727e-01]
32400 [5.0044e-01, 4.9730e-01]
32500 [5.0046e-01, 4.9728e-01]
32600 [5.0046e-01, 4.9730e-01]
32700 [5.0046e-01, 4.9730e-01]
32800 [5.0046e-01, 4.9731e-01]
32900 [5.0046e-01, 4.9731e-01]
33000 [5.0045e-01, 4.9733e-01]
33100 [5.0046e-01, 4.9734e-01]
33200 [5.0045e-01, 4.9734e-01]
33300 [5.0046e-01, 4.9736e-01]
33400 [5.0043e-01, 4.9735e-01]
33500 [5.0045e-01, 4.9737e-01]
33600 [5.0044e-01, 4.9740e-01]
33700 [5.0045e-01, 4.9739e-01]
33800 [5.0045e-01, 4.9740e-01]
33900 [5.0045e-01, 4.9740e-01]
34000 [5.0046e-01, 4.9743e-01]
34100 [5.0043e-01, 4.9741e-01]
34200 [5.0045e-01, 4.9743e-01]
34300 [5.0045e-01, 4.9744e-01]
34400 [5.0043e-01, 4.9745e-01]
34500 [5.0045e-01, 4.9745e-01]
34600 [5.0044e-01, 4.9747e-01]
34700 [5.0044e-01, 4.9748e-01]
34800 [5.0044e-01, 4.9749e-01]
34900 [5.0042e-01, 4.9748e-01]
35000 [5.0044e-01, 4.9750e-01]
35100 [5.0044e-01, 4.9751e-01]
35200 [5.0040e-01, 4.9752e-01]
35300 [5.0044e-01, 4.9753e-01]
35400 [5.0044e-01, 4.9754e-01]
35500 [5.0045e-01, 4.9753e-01]
35600 [5.0041e-01, 4.9757e-01]
35700 [5.0044e-01, 4.9756e-01]
35800 [5.0044e-01, 4.9757e-01]
35900 [5.0043e-01, 4.9757e-01]
36000 [5.0044e-01, 4.9758e-01]
36100 [5.0043e-01, 4.9759e-01]
36200 [5.0043e-01, 4.9760e-01]
36300 [5.0043e-01, 4.9760e-01]
36400 [5.0043e-01, 4.9762e-01]
36500 [5.0043e-01, 4.9763e-01]
36600 [5.0043e-01, 4.9763e-01]
36700 [5.0041e-01, 4.9767e-01]
36800 [5.0043e-01, 4.9765e-01]
36900 [5.0043e-01, 4.9766e-01]
37000 [5.0042e-01, 4.9767e-01]
37100 [5.0042e-01, 4.9768e-01]
37200 [5.0043e-01, 4.9768e-01]
37300 [5.0042e-01, 4.9769e-01]
37400 [5.0042e-01, 4.9770e-01]
37500 [5.0039e-01, 4.9773e-01]
37600 [5.0042e-01, 4.9771e-01]
37700 [5.0044e-01, 4.9775e-01]
37800 [5.0042e-01, 4.9773e-01]
37900 [5.0039e-01, 4.9778e-01]
38000 [5.0042e-01, 4.9775e-01]
38100 [5.0040e-01, 4.9774e-01]
38200 [5.0040e-01, 4.9777e-01]
38300 [5.0039e-01, 4.9777e-01]
38400 [5.0041e-01, 4.9778e-01]
38500 [5.0042e-01, 4.9778e-01]
38600 [5.0042e-01, 4.9780e-01]
38700 [5.0041e-01, 4.9780e-01]
38800 [5.0038e-01, 4.9784e-01]
38900 [5.0041e-01, 4.9782e-01]
39000 [5.0042e-01, 4.9781e-01]
39100 [5.0041e-01, 4.9783e-01]
39200 [5.0039e-01, 4.9787e-01]
39300 [5.0041e-01, 4.9784e-01]
39400 [5.0040e-01, 4.9783e-01]
39500 [5.0040e-01, 4.9786e-01]
39600 [5.0040e-01, 4.9787e-01]
39700 [5.0040e-01, 4.9789e-01]
39800 [5.0040e-01, 4.9788e-01]
39900 [5.0040e-01, 4.9789e-01]
40000 [5.0040e-01, 4.9790e-01]
40100 [5.0039e-01, 4.9791e-01]
40200 [5.0039e-01, 4.9791e-01]
40300 [5.0040e-01, 4.9792e-01]
40400 [5.0039e-01, 4.9793e-01]
40500 [5.0039e-01, 4.9792e-01]
40600 [5.0039e-01, 4.9794e-01]
40700 [5.0039e-01, 4.9795e-01]
40800 [5.0039e-01, 4.9795e-01]
40900 [5.0039e-01, 4.9796e-01]
41000 [5.0039e-01, 4.9797e-01]
41100 [5.0038e-01, 4.9796e-01]
41200 [5.0039e-01, 4.9798e-01]
41300 [5.0040e-01, 4.9797e-01]
41400 [5.0039e-01, 4.9800e-01]
41500 [5.0039e-01, 4.9800e-01]
41600 [5.0038e-01, 4.9800e-01]
41700 [5.0039e-01, 4.9802e-01]
41800 [5.0037e-01, 4.9800e-01]
41900 [5.0039e-01, 4.9803e-01]
42000 [5.0038e-01, 4.9803e-01]
42100 [5.0038e-01, 4.9804e-01]
42200 [5.0038e-01, 4.9805e-01]
42300 [5.0038e-01, 4.9806e-01]
42400 [5.0038e-01, 4.9807e-01]
42500 [5.0038e-01, 4.9807e-01]
42600 [5.0038e-01, 4.9807e-01]
42700 [5.0037e-01, 4.9808e-01]
42800 [5.0037e-01, 4.9807e-01]
42900 [5.0037e-01, 4.9810e-01]
43000 [5.0038e-01, 4.9811e-01]
43100 [5.0037e-01, 4.9811e-01]
43200 [5.0037e-01, 4.9813e-01]
43300 [5.0037e-01, 4.9813e-01]
43400 [5.0037e-01, 4.9815e-01]
43500 [5.0036e-01, 4.9813e-01]
43600 [5.0036e-01, 4.9816e-01]
43700 [5.0038e-01, 4.9816e-01]
43800 [5.0037e-01, 4.9816e-01]
43900 [5.0037e-01, 4.9816e-01]
44000 [5.0036e-01, 4.9818e-01]
44100 [5.0036e-01, 4.9817e-01]
44200 [5.0034e-01, 4.9817e-01]
44300 [5.0036e-01, 4.9819e-01]
44400 [5.0036e-01, 4.9820e-01]
44500 [5.0035e-01, 4.9820e-01]
44600 [5.0036e-01, 4.9821e-01]
44700 [5.0035e-01, 4.9821e-01]
44800 [5.0036e-01, 4.9822e-01]
44900 [5.0036e-01, 4.9823e-01]
45000 [5.0035e-01, 4.9823e-01]
45100 [5.0035e-01, 4.9824e-01]
45200 [5.0036e-01, 4.9825e-01]
45300 [5.0035e-01, 4.9825e-01]
45400 [5.0034e-01, 4.9828e-01]
45500 [5.0034e-01, 4.9826e-01]
45600 [5.0035e-01, 4.9827e-01]
45700 [5.0035e-01, 4.9827e-01]
45800 [5.0033e-01, 4.9828e-01]
45900 [5.0034e-01, 4.9829e-01]
46000 [5.0035e-01, 4.9830e-01]
46100 [5.0036e-01, 4.9832e-01]
46200 [5.0033e-01, 4.9830e-01]
46300 [5.0034e-01, 4.9831e-01]
46400 [5.0034e-01, 4.9833e-01]
46500 [5.0033e-01, 4.9832e-01]
46600 [5.0033e-01, 4.9834e-01]
46700 [5.0034e-01, 4.9834e-01]
46800 [5.0035e-01, 4.9835e-01]
46900 [5.0034e-01, 4.9835e-01]
47000 [5.0033e-01, 4.9836e-01]
47100 [5.0030e-01, 4.9836e-01]
47200 [5.0033e-01, 4.9837e-01]
47300 [5.0034e-01, 4.9839e-01]
47400 [5.0033e-01, 4.9838e-01]
47500 [5.0033e-01, 4.9840e-01]
47600 [5.0033e-01, 4.9839e-01]
47700 [5.0033e-01, 4.9840e-01]
47800 [5.0033e-01, 4.9842e-01]
47900 [5.0032e-01, 4.9841e-01]
48000 [5.0033e-01, 4.9841e-01]
48100 [5.0030e-01, 4.9840e-01]
48200 [5.0032e-01, 4.9843e-01]
48300 [5.0032e-01, 4.9843e-01]
48400 [5.0032e-01, 4.9844e-01]
48500 [5.0032e-01, 4.9844e-01]
48600 [5.0032e-01, 4.9845e-01]
48700 [5.0031e-01, 4.9845e-01]
48800 [5.0032e-01, 4.9846e-01]
48900 [5.0032e-01, 4.9846e-01]
49000 [5.0032e-01, 4.9848e-01]
49100 [5.0031e-01, 4.9848e-01]
49200 [5.0032e-01, 4.9848e-01]
49300 [5.0030e-01, 4.9846e-01]
49400 [5.0031e-01, 4.9849e-01]
49500 [5.0031e-01, 4.9850e-01]
49600 [5.0031e-01, 4.9851e-01]
49700 [5.0031e-01, 4.9851e-01]
49800 [5.0030e-01, 4.9851e-01]
49900 [5.0031e-01, 4.9852e-01]
50000 [5.0031e-01, 4.9854e-01]
50100 [5.0030e-01, 4.9853e-01]
50200 [5.0030e-01, 4.9854e-01]
50300 [5.0030e-01, 4.9854e-01]
50400 [5.0030e-01, 4.9855e-01]
50500 [5.0030e-01, 4.9855e-01]
50600 [5.0032e-01, 4.9857e-01]
50700 [5.0030e-01, 4.9856e-01]
50800 [5.0030e-01, 4.9857e-01]
50900 [5.0030e-01, 4.9858e-01]
51000 [5.0029e-01, 4.9857e-01]
51100 [5.0029e-01, 4.9858e-01]
51200 [5.0030e-01, 4.9858e-01]
51300 [5.0029e-01, 4.9860e-01]
51400 [5.0029e-01, 4.9860e-01]
51500 [5.0030e-01, 4.9861e-01]
51600 [5.0029e-01, 4.9862e-01]
51700 [5.0030e-01, 4.9864e-01]
51800 [5.0029e-01, 4.9862e-01]
51900 [5.0027e-01, 4.9862e-01]
52000 [5.0028e-01, 4.9864e-01]
52100 [5.0027e-01, 4.9865e-01]
52200 [5.0028e-01, 4.9863e-01]
52300 [5.0028e-01, 4.9864e-01]
52400 [5.0028e-01, 4.9865e-01]
52500 [5.0028e-01, 4.9865e-01]
52600 [5.0028e-01, 4.9867e-01]
52700 [5.0027e-01, 4.9868e-01]
52800 [5.0027e-01, 4.9866e-01]
52900 [5.0025e-01, 4.9867e-01]
53000 [5.0028e-01, 4.9868e-01]
53100 [5.0028e-01, 4.9868e-01]
53200 [5.0028e-01, 4.9869e-01]
53300 [5.0027e-01, 4.9869e-01]
53400 [5.0027e-01, 4.9870e-01]
53500 [5.0028e-01, 4.9870e-01]
53600 [5.0027e-01, 4.9871e-01]
53700 [5.0027e-01, 4.9871e-01]
53800 [5.0027e-01, 4.9872e-01]
53900 [5.0027e-01, 4.9872e-01]
54000 [5.0026e-01, 4.9873e-01]
54100 [5.0025e-01, 4.9871e-01]
54200 [5.0026e-01, 4.9874e-01]
54300 [5.0027e-01, 4.9874e-01]
54400 [5.0026e-01, 4.9875e-01]
54500 [5.0026e-01, 4.9875e-01]
54600 [5.0026e-01, 4.9876e-01]
54700 [5.0026e-01, 4.9876e-01]
54800 [5.0027e-01, 4.9878e-01]
54900 [5.0026e-01, 4.9877e-01]
55000 [5.0026e-01, 4.9878e-01]
55100 [5.0026e-01, 4.9878e-01]
55200 [5.0025e-01, 4.9878e-01]
55300 [5.0025e-01, 4.9877e-01]
55400 [5.0023e-01, 4.9881e-01]
55500 [5.0025e-01, 4.9880e-01]
55600 [5.0025e-01, 4.9881e-01]
55700 [5.0025e-01, 4.9881e-01]
55800 [5.0025e-01, 4.9881e-01]
55900 [5.0024e-01, 4.9881e-01]
56000 [5.0025e-01, 4.9882e-01]
56100 [5.0025e-01, 4.9886e-01]
56200 [5.0025e-01, 4.9883e-01]
56300 [5.0024e-01, 4.9884e-01]
56400 [5.0024e-01, 4.9884e-01]
56500 [5.0024e-01, 4.9885e-01]
56600 [5.0024e-01, 4.9885e-01]
56700 [5.0024e-01, 4.9888e-01]
56800 [5.0024e-01, 4.9886e-01]
56900 [5.0024e-01, 4.9886e-01]
57000 [5.0024e-01, 4.9887e-01]
57100 [5.0024e-01, 4.9886e-01]
57200 [5.0024e-01, 4.9888e-01]
57300 [5.0023e-01, 4.9888e-01]
57400 [5.0023e-01, 4.9888e-01]
57500 [5.0024e-01, 4.9888e-01]
57600 [5.0023e-01, 4.9889e-01]
57700 [5.0024e-01, 4.9889e-01]
57800 [5.0022e-01, 4.9889e-01]
57900 [5.0023e-01, 4.9891e-01]
58000 [5.0023e-01, 4.9891e-01]
58100 [5.0023e-01, 4.9891e-01]
58200 [5.0021e-01, 4.9891e-01]
58300 [5.0020e-01, 4.9891e-01]
58400 [5.0023e-01, 4.9893e-01]
58500 [5.0023e-01, 4.9893e-01]
58600 [5.0023e-01, 4.9894e-01]
58700 [5.0022e-01, 4.9894e-01]
58800 [5.0022e-01, 4.9894e-01]
58900 [5.0022e-01, 4.9893e-01]
59000 [5.0022e-01, 4.9895e-01]
59100 [5.0022e-01, 4.9895e-01]
59200 [5.0022e-01, 4.9896e-01]
59300 [5.0023e-01, 4.9898e-01]
59400 [5.0021e-01, 4.9898e-01]
59500 [5.0022e-01, 4.9897e-01]
59600 [5.0022e-01, 4.9898e-01]
59700 [5.0022e-01, 4.9900e-01]
59800 [5.0022e-01, 4.9900e-01]
59900 [5.0019e-01, 4.9897e-01]
60000 [5.0021e-01, 4.9899e-01]
60100 [5.0021e-01, 4.9900e-01]
60200 [5.0019e-01, 4.9899e-01]
60300 [5.0021e-01, 4.9901e-01]
60400 [5.0021e-01, 4.9901e-01]
60500 [5.0022e-01, 4.9905e-01]
60600 [5.0021e-01, 4.9902e-01]
60700 [5.0022e-01, 4.9901e-01]
60800 [5.0016e-01, 4.9903e-01]
60900 [5.0020e-01, 4.9903e-01]
61000 [5.0021e-01, 4.9903e-01]
61100 [5.0020e-01, 4.9903e-01]
61200 [5.0020e-01, 4.9904e-01]
61300 [5.0020e-01, 4.9902e-01]
61400 [5.0020e-01, 4.9905e-01]
61500 [5.0019e-01, 4.9909e-01]
61600 [5.0020e-01, 4.9906e-01]
61700 [5.0017e-01, 4.9906e-01]
61800 [5.0020e-01, 4.9906e-01]
61900 [5.0022e-01, 4.9910e-01]
62000 [5.0020e-01, 4.9907e-01]
62100 [5.0019e-01, 4.9908e-01]
62200 [5.0019e-01, 4.9908e-01]
62300 [5.0019e-01, 4.9908e-01]
62400 [5.0020e-01, 4.9909e-01]
62500 [5.0019e-01, 4.9909e-01]
62600 [5.0019e-01, 4.9909e-01]
62700 [5.0019e-01, 4.9910e-01]
62800 [5.0019e-01, 4.9910e-01]
62900 [5.0016e-01, 4.9911e-01]
63000 [5.0019e-01, 4.9911e-01]
63100 [5.0019e-01, 4.9911e-01]
63200 [5.0019e-01, 4.9912e-01]
63300 [5.0018e-01, 4.9912e-01]
63400 [5.0018e-01, 4.9912e-01]
